measure_id,finding_type,severity,detail,status
ahrf_dentists,bracketed_zero_run,high,"3 zero-run(s) of 3+ periods across 3 geographies sit between positive values on both sides, in geographies that held 2+ units -- longest is 4 periods (e.g. 13243, 2016-12-31 to 2019-12-31, which held 2). A stock count cannot fall to zero and recover, so this is not a closure. The usual cause is upstream: a source that reassigns a value between geographies in a later edition, while the series is assembled one point per edition. Compare the SAME data year as published by two different editions before concluding the pipeline is at fault.",auto-detected
ahrf_hospitals,bracketed_zero_run,high,"NOT a parsing defect and NOT a coverage gap -- the pipeline reads the correct bytes, and the zeros are in the source. AHRF retroactively REASSIGNS a county's facilities between editions, and because the series is assembled one point per edition, a reassignment upstream lands as an impossible cliff. Verified on Henrico County VA (51087) against raw HRSA bytes from two editions: for the SAME data year, 1996, the 1999 edition reads 016 for Henrico and 000 for Richmond City (51760), while the 2005 edition reads 000 for Henrico and 016 for Richmond City. The 16 Richmond-area hospitals moved from the county to the independent city. That is why the us-rates series reads 16, 17, then zero for 2001-2009, then 2. The 1990-vintage variable was left alone by the revision and still reads 019 for Henrico in both editions, which is the control that proves the reassignment rather than a layout shift. SEPARATELY, the wider ahrf_hospitals zero rate is NOT a defect at all: 685 of 3,143 counties (21.8%) report zero, against a published 691 of 3,142 (22.0%), the county values sum exactly to the national total every year, and critical-access never exceeds total in 81,750 rows. Those zeros are real rural counties. Do not 'fix' them. The remaining work is upstream and is a design change, not a patch: AHRF must be assembled by DATA year taking the newest edition that covers each year, rather than one point per edition. Note the newest CSV editions carry only two years each, so the deep history exists only in the older fixed-width editions -- the series cannot simply be rebuilt from the latest one.",flagged
ahrf_md_all,mixed_units_within_series,high,"The century-pivot bug that originally caused this is fixed and reflected in the data (Lincoln County SD 46083, the original example, now climbs smoothly: 91 in 2003 ... 395 in 2022). Three residual >=50x jumps remain, from two causes unrelated to that fix. (1) Roanoke County VA (51161): 790 in 2000 -> 12 in 2001. The pre-2001 AHRF editions appear to consolidate Virginia's independent cities into their surrounding county -- Roanoke city is a separate FIPS (51770) from 2001 on. The same pattern shows in ahrf_population for Henrico (51087), which reads ~437,000 for 1999-2000 against a true 2000 Census count of ~262,300, though that one falls under the 50x threshold and so is not separately flagged here. (2) Carson City NV (32510): an isolated single-year dropout, 107 in 2001 -> 2 in 2002 -> 125 in 2003. Both are pre-2001/single-year data-quality issues in the upstream AHRF editions, not unit mixing. Separately, ahrf_hospitals reads 0 for Henrico 2001-2009 even in the corrected variable -- confirmed against raw HRSA bytes as a genuine data gap, root cause still unknown.",flagged
ahrf_md_all,bracketed_zero_run,high,"103 zero-run(s) of 3+ periods across 93 geographies sit between positive values on both sides, in geographies that held 2+ units -- longest is 18 periods (e.g. 48271, 2003-12-31 to 2022-12-31, which held 2). A stock count cannot fall to zero and recover, so this is not a closure. The usual cause is upstream: a source that reassigns a value between geographies in a later edition, while the series is assembled one point per edition. Compare the SAME data year as published by two different editions before concluding the pipeline is at fault.",auto-detected
ahrf_pcp,bracketed_zero_run,high,"30 zero-run(s) of 3+ periods across 30 geographies sit between positive values on both sides, in geographies that held 2+ units -- longest is 9 periods (e.g. 21007, 2016-12-31 to 2024-12-31, which held 2). A stock count cannot fall to zero and recover, so this is not a closure. The usual cause is upstream: a source that reassigns a value between geographies in a later edition, while the series is assembled one point per edition. Compare the SAME data year as published by two different editions before concluding the pipeline is at fault.",auto-detected
ahrf_psych,bracketed_zero_run,high,"151 zero-run(s) of 3+ periods across 147 geographies sit between positive values on both sides, in geographies that held 2+ units -- longest is 18 periods (e.g. 72089, 2005-12-31 to 2024-12-31, which held 2). A stock count cannot fall to zero and recover, so this is not a closure. The usual cause is upstream: a source that reassigns a value between geographies in a later edition, while the series is assembled one point per edition. Compare the SAME data year as published by two different editions before concluding the pipeline is at fault.",auto-detected
chr_drinking_water_violations,mixed_units_within_series,high,"NOT a unit bug in the pipeline -- the stored values match the raw CHR&R archive exactly (2016: 51.8% ones in both; 2018: 43.1% in both). CHR&R redefined the measure between the 2015 and 2016 releases: format_type goes 1 -> 5 and the description changes from 'Percentage of population potentially exposed to water exceeding a violation limit' to 'Indicator of the presence of health-related drinking water violations'. So 2013-2015 hold a continuous proportion and 2016-2025 hold a binary 0/1 flag, which is a genuine mixed-unit series and correctly flagged -- but the fix is labeling the break, not correcting values. 448 of the 510 jumps sit exactly on the 2015->2016 transition. Note the trap: years_used is IDENTICAL either side of that break, so the redefinition is invisible in the vintage alone -- format_type in tracker/measure_vintages.csv is the signal that catches it. A second trap: the median flips from 1.0 (2016-17) to 0.0 (2018+) only because the share of counties reading 1 crosses 50% (51.8% -> 43.1%); that is an artifact of a binary variable near the midpoint, not a change in the data. The remaining 62 jumps are 2013->2015, within the percentage era, where a county moving off a near-zero proportion clears 50x on a tiny base. This finding is exempt from check 3's magnitude gate: the pre-2016 era is a genuine near-zero proportion, so its jumps' low end sits at ~0.005x the measure's median positive value, well under the 0.05 floor. It is reported because it was verified, not because it passes.",flagged
chr_high_school_graduation,scale_bounds_violation,high,"NOT a pipeline defect -- an upstream artifact in CHR&R's 2010 release, so the values stand as published. Exactly 2 observations exceed the declared scale, both in the 2010 release and both in Pennsylvania: Huntingdon County (42061) at 100.75047 and Beaver County (42007) at 100.74137 (1.0075047 and 1.0074137 before the 2026-09 move to the 0-100 standard). Verified against the raw CHR&R ingest (Ingest/data/county_health_rankings/standard/data_county.csv.gz), which holds those two values to the digit -- us-rates stores what CHR&R published and introduces no rounding or rescaling. Every other release year is capped: the maximum is exactly 100 for 2011-2020 and exactly 99.50 from 2021 on, so the overshoot is confined to the one edition. A cohort graduation rate can exceed 100% when the graduate count includes students outside the modeled cohort denominator (transfers in, or a denominator estimated rather than counted), which is the general mechanism for an over-100% rate; the specific method behind the 2010 edition has not been confirmed. Two observations out of 3,120 in that year. Do not clamp the values and do not widen the declared scale to accommodate them -- 0-100 is the correct declaration for the measure, and the standing rule is to label the break rather than repair the data.",flagged
chr_mental_health_providers,mixed_units_within_series,high,"NOT a unit bug -- a real CHR&R definitional change, so the values are correct as stored and no correction is warranted. Through the 2013 release CHR&R counted psychiatrists only; from 2014 it broadened 'mental health providers' to include psychologists, clinical social workers, counselors, marriage and family therapists, and advanced practice psychiatric nurses. Verified in the raw Zenodo numerators: Macon County AL (01087) goes from 1 provider in the 2013 release to 55 in 2014 against a near-flat ~22,000 population, and the national median falls from ~17,000 population per provider (2011-2012) to ~1,200 (2015+). The jump check cannot distinguish this from unit mixing because it compares consecutive observations within a geography, and a definitional break looks identical to a scale break at that resolution. Consumers comparing pre-2014 to post-2014 values are comparing two different concepts -- this is a vintage/definition labeling problem (see the completion plan's vintage field), not a pipeline defect.",flagged
wapo_mmr_coverage,scale_bounds_violation,high,5 observation(s) outside declared scale (0-100): range seen 100.217 to 101.5804 -- e.g. 05001 2018-09-01,auto-detected
